library,operation,iter,microseconds
mlkem-native,keygen,109,23.7850
mlkem-native,keygen,110,22.3130
mlkem-native,keygen,111,21.9830
mlkem-native,keygen,112,22.2280
mlkem-native,keygen,113,22.1740
mlkem-native,keygen,114,21.9220
mlkem-native,keygen,115,22.0070
mlkem-native,keygen,116,22.2690
mlkem-native,keygen,117,22.1870
mlkem-native,keygen,118,36.1320
mlkem-native,keygen,119,22.4760
mlkem-native,keygen,120,21.9970
mlkem-native,keygen,121,22.0190
mlkem-native,keygen,122,22.1400
mlkem-native,keygen,123,22.1330
mlkem-native,keygen,124,22.1730
mlkem-native,keygen,125,22.3320
mlkem-native,keygen,126,22.0650
mlkem-native,keygen,127,21.9770
mlkem-native,keygen,128,21.8740
mlkem-native,keygen,129,22.1610
mlkem-native,keygen,130,22.0090
mlkem-native,keygen,131,21.9740
mlkem-native,keygen,132,21.9140
mlkem-native,keygen,133,21.9440
mlkem-native,keygen,134,21.9200
mlkem-native,keygen,135,22.1030
mlkem-native,keygen,136,22.1700
mlkem-native,keygen,137,21.8430
mlkem-native,keygen,138,22.0720
mlkem-native,keygen,139,23.6390
mlkem-native,keygen,140,22.0560
mlkem-native,keygen,141,27.9790
mlkem-native,keygen,142,22.2440
mlkem-native,keygen,143,42.5300
mlkem-native,keygen,144,21.9440
mlkem-native,keygen,145,23.2810
mlkem-native,keygen,146,21.6650
mlkem-native,keygen,147,21.8390
mlkem-native,keygen,148,21.8820
mlkem-native,keygen,149,21.3350
mlkem-native,keygen,150,21.7660
mlkem-native,keygen,151,21.3740
mlkem-native,keygen,152,21.8200
mlkem-native,keygen,153,21.7230
mlkem-native,keygen,154,21.6490
mlkem-native,keygen,155,21.8460
mlkem-native,keygen,156,21.5850
mlkem-native,keygen,157,21.8300
mlkem-native,keygen,158,21.8380
mlkem-native,keygen,159,21.5550
mlkem-native,keygen,160,21.8250
mlkem-native,keygen,161,21.8040
mlkem-native,keygen,162,22.2000
mlkem-native,keygen,163,22.3670
mlkem-native,keygen,164,22.1950
mlkem-native,keygen,165,22.3850
mlkem-native,keygen,166,21.9910
mlkem-native,keygen,167,23.7260
mlkem-native,keygen,168,21.9960
mlkem-native,keygen,169,22.0000
mlkem-native,keygen,170,22.2120
mlkem-native,keygen,171,22.2490
mlkem-native,keygen,172,22.0440
mlkem-native,keygen,173,22.1530
mlkem-native,keygen,174,21.9800
mlkem-native,keygen,175,21.9920
mlkem-native,keygen,176,22.1420
mlkem-native,keygen,177,21.8830
mlkem-native,keygen,178,21.9010
mlkem-native,keygen,179,22.1750
mlkem-native,keygen,180,22.0210
mlkem-native,keygen,181,22.1540
mlkem-native,keygen,182,22.2920
mlkem-native,keygen,183,21.9860
mlkem-native,keygen,184,21.9090
mlkem-native,keygen,185,26.0380
mlkem-native,keygen,186,21.9290
mlkem-native,keygen,187,39.9440
mlkem-native,keygen,188,23.0340
mlkem-native,keygen,189,22.3720
mlkem-native,keygen,190,22.3060
mlkem-native,keygen,191,21.9770
mlkem-native,keygen,192,22.0500
mlkem-native,keygen,193,22.0950
mlkem-native,keygen,194,21.9060
mlkem-native,keygen,195,21.9560
mlkem-native,keygen,196,22.0100
mlkem-native,keygen,197,22.3330
mlkem-native,keygen,198,22.1210
mlkem-native,keygen,199,22.1900
mlkem-native,keygen,200,22.0580
mlkem-native,keygen,201,21.6420
mlkem-native,keygen,202,22.0480
mlkem-native,keygen,203,22.3920
mlkem-native,keygen,204,22.1530
mlkem-native,keygen,205,22.2730
mlkem-native,keygen,206,22.5560
mlkem-native,keygen,207,22.6970
mlkem-native,keygen,208,22.0770
mlkem-native,keygen,209,22.1830
mlkem-native,keygen,210,22.0830
mlkem-native,keygen,211,22.0760
mlkem-native,keygen,212,22.0750
mlkem-native,keygen,213,22.2960
mlkem-native,keygen,214,22.3100
mlkem-native,keygen,215,22.0220
mlkem-native,keygen,216,21.9180
mlkem-native,keygen,217,21.8020
mlkem-native,keygen,218,22.1430
mlkem-native,keygen,219,21.9290
mlkem-native,keygen,220,22.0760
mlkem-native,keygen,221,22.1580
mlkem-native,keygen,222,22.0450
mlkem-native,keygen,223,21.8920
mlkem-native,keygen,224,22.1150
mlkem-native,keygen,225,21.9790
mlkem-native,keygen,226,22.3980
mlkem-native,keygen,227,22.3530
mlkem-native,keygen,228,21.8600
mlkem-native,keygen,229,28.5800
mlkem-native,keygen,230,22.6100
mlkem-native,keygen,231,41.9930
mlkem-native,keygen,232,22.8960
mlkem-native,keygen,233,22.1450
mlkem-native,keygen,234,22.5500
mlkem-native,keygen,235,22.3720
mlkem-native,keygen,236,22.0970
mlkem-native,keygen,237,22.2390
mlkem-native,keygen,238,22.0480
mlkem-native,keygen,239,22.1010
mlkem-native,keygen,240,23.8110
mlkem-native,keygen,241,22.3100
mlkem-native,keygen,242,23.9720
mlkem-native,keygen,243,22.2280
mlkem-native,keygen,244,22.2600
mlkem-native,keygen,245,22.2000
mlkem-native,keygen,246,22.0470
mlkem-native,keygen,247,22.1170
mlkem-native,keygen,248,22.1360
mlkem-native,keygen,249,22.1790
mlkem-native,keygen,250,22.9640
mlkem-native,keygen,251,21.4280
mlkem-native,keygen,252,21.3120
mlkem-native,keygen,253,20.9220
mlkem-native,keygen,254,21.0360
mlkem-native,keygen,255,21.0520
mlkem-native,keygen,256,21.2300
mlkem-native,keygen,257,21.1450
mlkem-native,keygen,258,21.1020
mlkem-native,keygen,259,21.2420
mlkem-native,keygen,260,21.3260
mlkem-native,keygen,261,20.9510
mlkem-native,keygen,262,21.2260
mlkem-native,keygen,263,21.3820
mlkem-native,keygen,264,20.9600
mlkem-native,keygen,265,21.1790
mlkem-native,keygen,266,21.0430
mlkem-native,keygen,267,21.3450
mlkem-native,keygen,268,21.0840
mlkem-native,keygen,269,21.2730
mlkem-native,keygen,270,21.2350
mlkem-native,keygen,271,21.1100
mlkem-native,keygen,272,21.4120
mlkem-native,keygen,273,21.2640
mlkem-native,keygen,274,26.4970
mlkem-native,keygen,275,22.1670
mlkem-native,keygen,276,42.7640
mlkem-native,keygen,277,22.2430
mlkem-native,keygen,278,39.6490
mlkem-native,keygen,279,22.3670
mlkem-native,keygen,280,21.9360
mlkem-native,keygen,281,21.9560
mlkem-native,keygen,282,22.0510
mlkem-native,keygen,283,22.2780
mlkem-native,keygen,284,22.1450
mlkem-native,keygen,285,22.4350
mlkem-native,keygen,286,21.9400
mlkem-native,keygen,287,22.0240
mlkem-native,keygen,288,22.1660
mlkem-native,keygen,289,22.2920
mlkem-native,keygen,290,22.0660
mlkem-native,keygen,291,22.2600
mlkem-native,keygen,292,22.1600
mlkem-native,keygen,293,22.0510
mlkem-native,keygen,294,23.1530
mlkem-native,keygen,295,22.0520
mlkem-native,keygen,296,21.8980
mlkem-native,keygen,297,21.7610
mlkem-native,keygen,298,21.7490
mlkem-native,keygen,299,21.9180
mlkem-native,keygen,300,21.9530
mlkem-native,keygen,301,21.7540
mlkem-native,keygen,302,21.6680
mlkem-native,keygen,303,21.7660
mlkem-native,keygen,304,21.6270
mlkem-native,keygen,305,21.9000
mlkem-native,keygen,306,21.6520
mlkem-native,keygen,307,21.9000
mlkem-native,keygen,308,21.8000
mlkem-native,keygen,309,21.7430
mlkem-native,keygen,310,23.9400
mlkem-native,keygen,311,22.1150
mlkem-native,keygen,312,22.3070
mlkem-native,keygen,313,22.0570
mlkem-native,keygen,314,22.1380
mlkem-native,keygen,315,22.3710
mlkem-native,keygen,316,22.2400
mlkem-native,keygen,317,28.4400
mlkem-native,keygen,318,21.7760
mlkem-native,keygen,319,40.7710
mlkem-native,keygen,320,22.4800
mlkem-native,keygen,321,22.3590
mlkem-native,keygen,322,21.9920
mlkem-native,keygen,323,21.8730
mlkem-native,keygen,324,22.0950
mlkem-native,keygen,325,22.0440
mlkem-native,keygen,326,22.0280
mlkem-native,keygen,327,22.0720
mlkem-native,keygen,328,21.9910
mlkem-native,keygen,329,22.0530
mlkem-native,keygen,330,22.0240
mlkem-native,keygen,331,21.9270
mlkem-native,keygen,332,22.1210
mlkem-native,keygen,333,22.0520
mlkem-native,keygen,334,22.0650
mlkem-native,keygen,335,21.9950
mlkem-native,keygen,336,22.0060
mlkem-native,keygen,337,21.9650
mlkem-native,keygen,338,23.2670
mlkem-native,keygen,339,22.6050
mlkem-native,keygen,340,22.1990
mlkem-native,keygen,341,22.2420
mlkem-native,keygen,342,23.8630
mlkem-native,keygen,343,22.1640
mlkem-native,keygen,344,21.8220
mlkem-native,keygen,345,22.0280
mlkem-native,keygen,346,21.9600
mlkem-native,keygen,347,22.2330
mlkem-native,keygen,348,21.9000
mlkem-native,keygen,349,22.1180
mlkem-native,keygen,350,22.1250
mlkem-native,keygen,351,22.1110
mlkem-native,keygen,352,22.2890
mlkem-native,keygen,353,22.0860
mlkem-native,keygen,354,22.0020
mlkem-native,keygen,355,22.0470
mlkem-native,keygen,356,21.9000
mlkem-native,keygen,357,22.0400
mlkem-native,keygen,358,21.9360
mlkem-native,keygen,359,22.0170
mlkem-native,keygen,360,22.1680
mlkem-native,keygen,361,27.5350
mlkem-native,keygen,362,23.9900
mlkem-native,keygen,363,41.0990
mlkem-native,keygen,364,22.3720
mlkem-native,keygen,365,22.2850
mlkem-native,keygen,366,22.1980
mlkem-native,keygen,367,22.1940
mlkem-native,keygen,368,22.2580
mlkem-native,keygen,369,22.1750
mlkem-native,keygen,370,22.0260
mlkem-native,keygen,371,22.1600
mlkem-native,keygen,372,22.4450
mlkem-native,keygen,373,22.0930
mlkem-native,keygen,374,22.2210
mlkem-native,keygen,375,22.1930
mlkem-native,keygen,376,22.2560
mlkem-native,keygen,377,22.2650
mlkem-native,keygen,378,22.1410
mlkem-native,keygen,379,22.2980
mlkem-native,keygen,380,22.2710
mlkem-native,keygen,381,22.0980
mlkem-native,keygen,382,23.2040
mlkem-native,keygen,383,22.1590
mlkem-native,keygen,384,22.3840
mlkem-native,keygen,385,22.9860
mlkem-native,keygen,386,22.2310
mlkem-native,keygen,387,22.4290
mlkem-native,keygen,388,24.1250
mlkem-native,keygen,389,22.4850
mlkem-native,keygen,390,22.5800
mlkem-native,keygen,391,22.2260
mlkem-native,keygen,392,22.3860
mlkem-native,keygen,393,22.5890
mlkem-native,keygen,394,22.3240
mlkem-native,keygen,395,22.5880
mlkem-native,keygen,396,22.2790
mlkem-native,keygen,397,22.1740
mlkem-native,keygen,398,22.4300
mlkem-native,keygen,399,22.4870
mlkem-native,keygen,400,22.4640
mlkem-native,keygen,401,22.3570
mlkem-native,keygen,402,22.4730
mlkem-native,keygen,403,22.5310
mlkem-native,keygen,404,27.3170
mlkem-native,keygen,405,22.4490
mlkem-native,keygen,406,38.0020
mlkem-native,keygen,407,24.8270
mlkem-native,keygen,408,22.3320
mlkem-native,keygen,409,22.0100
mlkem-native,keygen,410,22.2630
mlkem-native,keygen,411,22.1370
mlkem-native,keygen,412,22.2650
mlkem-native,keygen,413,22.2510
mlkem-native,keygen,414,22.3570
mlkem-native,keygen,415,22.1320
mlkem-native,keygen,416,22.2830
mlkem-native,keygen,417,22.2490
mlkem-native,keygen,418,22.3210
mlkem-native,keygen,419,22.4220
mlkem-native,keygen,420,22.4030
mlkem-native,keygen,421,22.3820
mlkem-native,keygen,422,22.5270
mlkem-native,keygen,423,22.6080
mlkem-native,keygen,424,22.1750
mlkem-native,keygen,425,22.8050
mlkem-native,keygen,426,23.3390
mlkem-native,keygen,427,22.2210
mlkem-native,keygen,428,22.4970
mlkem-native,keygen,429,21.9860
mlkem-native,keygen,430,21.9700
mlkem-native,keygen,431,21.6830
mlkem-native,keygen,432,21.7320
mlkem-native,keygen,433,21.7850
mlkem-native,keygen,434,21.9560
mlkem-native,keygen,435,21.8230
mlkem-native,keygen,436,22.0730
mlkem-native,keygen,437,21.8250
mlkem-native,keygen,438,21.7460
mlkem-native,keygen,439,21.8660
mlkem-native,keygen,440,21.7630
mlkem-native,keygen,441,22.0530
mlkem-native,keygen,442,21.7420
mlkem-native,keygen,443,21.5210
mlkem-native,keygen,444,21.6660
mlkem-native,keygen,445,21.9070
mlkem-native,keygen,446,21.7150
mlkem-native,keygen,447,21.5950
mlkem-native,keygen,448,26.8280
mlkem-native,keygen,449,22.4620
mlkem-native,keygen,450,40.9360
mlkem-native,keygen,451,23.7480
mlkem-native,keygen,452,1592.0670
mlkem-native,keygen,453,22.7480
mlkem-native,keygen,454,22.2850
mlkem-native,keygen,455,22.5030
mlkem-native,keygen,456,22.2850
mlkem-native,keygen,457,22.3280
mlkem-native,keygen,458,22.2380
mlkem-native,keygen,459,22.0710
mlkem-native,keygen,460,22.2050
mlkem-native,keygen,461,22.1230
mlkem-native,keygen,462,22.3000
mlkem-native,keygen,463,26.1200
mlkem-native,keygen,464,27.2840
mlkem-native,keygen,465,26.6710
mlkem-native,keygen,466,29.7080
mlkem-native,keygen,467,43.2830
mlkem-native,keygen,468,24.4980
mlkem-native,keygen,469,23.7340
mlkem-native,keygen,470,27.8330
mlkem-native,keygen,471,25.5780
mlkem-native,keygen,472,22.1500
mlkem-native,keygen,473,22.1470
mlkem-native,keygen,474,22.2650
mlkem-native,keygen,475,22.2990
mlkem-native,keygen,476,22.0770
mlkem-native,keygen,477,22.0920
mlkem-native,keygen,478,23.6890
mlkem-native,keygen,479,22.0200
mlkem-native,keygen,480,22.2190
mlkem-native,keygen,481,22.1280
mlkem-native,keygen,482,22.0180
mlkem-native,keygen,483,22.1970
mlkem-native,keygen,484,22.0500
mlkem-native,keygen,485,21.9230
mlkem-native,keygen,486,32.9160
mlkem-native,keygen,487,21.9390
mlkem-native,keygen,488,21.6980
mlkem-native,keygen,489,21.7940
mlkem-native,keygen,490,21.7880
mlkem-native,keygen,491,21.7390
mlkem-native,keygen,492,21.6900
mlkem-native,keygen,493,21.7350
mlkem-native,keygen,494,21.7940
mlkem-native,keygen,495,21.5920
mlkem-native,keygen,496,21.9340
mlkem-native,keygen,497,21.7420
mlkem-native,keygen,498,21.6450
mlkem-native,keygen,499,21.7190
mlkem-native,keygen,500,21.4910
mlkem-native,keygen,501,22.0440
mlkem-native,keygen,502,21.6050
mlkem-native,keygen,503,21.5350
mlkem-native,keygen,504,21.6770
mlkem-native,keygen,505,21.7040
mlkem-native,keygen,506,21.6500
mlkem-native,keygen,507,21.8350
mlkem-native,keygen,508,21.6220
mlkem-native,keygen,509,28.4340
mlkem-native,keygen,510,23.7620
mlkem-native,keygen,511,43.1110
mlkem-native,keygen,512,22.5440
mlkem-native,keygen,513,22.2300
mlkem-native,keygen,514,22.2720
mlkem-native,keygen,515,21.9300
mlkem-native,keygen,516,22.1300
mlkem-native,keygen,517,22.3550
mlkem-native,keygen,518,22.1690
mlkem-native,keygen,519,21.9260
mlkem-native,keygen,520,22.1040
mlkem-native,keygen,521,22.1210
mlkem-native,keygen,522,22.0740
mlkem-native,keygen,523,22.1550
mlkem-native,keygen,524,21.8770
mlkem-native,keygen,525,22.0650
mlkem-native,keygen,526,23.6800
mlkem-native,keygen,527,22.0790
mlkem-native,keygen,528,21.8490
mlkem-native,keygen,529,21.9500
mlkem-native,keygen,530,23.2270
mlkem-native,keygen,531,21.8600
mlkem-native,keygen,532,21.9730
mlkem-native,keygen,533,21.7170
mlkem-native,keygen,534,21.7500
mlkem-native,keygen,535,21.6050
mlkem-native,keygen,536,21.5940
mlkem-native,keygen,537,21.5740
mlkem-native,keygen,538,21.6440
mlkem-native,keygen,539,21.5210
mlkem-native,keygen,540,21.5340
mlkem-native,keygen,541,21.7160
mlkem-native,keygen,542,21.5300
mlkem-native,keygen,543,21.5540
mlkem-native,keygen,544,21.4510
mlkem-native,keygen,545,21.5110
mlkem-native,keygen,546,21.6470
mlkem-native,keygen,547,21.6300
mlkem-native,keygen,548,23.8840
mlkem-native,keygen,549,22.4490
mlkem-native,keygen,550,22.1010
mlkem-native,keygen,551,22.1610
mlkem-native,keygen,552,22.3200
mlkem-native,keygen,553,25.8850
mlkem-native,keygen,554,22.2100
mlkem-native,keygen,555,48.8590
mlkem-native,keygen,556,43.9670
mlkem-native,keygen,557,22.8420
mlkem-native,keygen,558,22.3200
mlkem-native,keygen,559,22.3790
mlkem-native,keygen,560,22.1450
mlkem-native,keygen,561,22.0500
mlkem-native,keygen,562,22.1750
mlkem-native,keygen,563,22.1570
mlkem-native,keygen,564,22.3080
mlkem-native,keygen,565,22.3930
mlkem-native,keygen,566,22.1760
mlkem-native,keygen,567,22.1150
mlkem-native,keygen,568,22.2480
mlkem-native,keygen,569,22.0380
mlkem-native,keygen,570,22.2240
mlkem-native,keygen,571,22.2310
mlkem-native,keygen,572,22.0480
mlkem-native,keygen,573,23.1220
mlkem-native,keygen,574,22.3780
mlkem-native,keygen,575,22.0490
mlkem-native,keygen,576,22.2520
mlkem-native,keygen,577,22.2870
mlkem-native,keygen,578,22.0800
mlkem-native,keygen,579,22.0540
mlkem-native,keygen,580,22.1220
mlkem-native,keygen,581,22.1150
mlkem-native,keygen,582,22.1900
mlkem-native,keygen,583,22.0660
mlkem-native,keygen,584,22.0840
mlkem-native,keygen,585,22.2640
mlkem-native,keygen,586,21.9680
mlkem-native,keygen,587,22.0270
mlkem-native,keygen,588,22.0670
mlkem-native,keygen,589,22.1270
mlkem-native,keygen,590,22.3570
mlkem-native,keygen,591,22.3840
mlkem-native,keygen,592,22.4220
mlkem-native,keygen,593,22.0890
mlkem-native,keygen,594,22.2920
mlkem-native,keygen,595,26.3310
mlkem-native,keygen,596,22.4230
mlkem-native,keygen,597,38.4920
mlkem-native,keygen,598,25.3110
mlkem-native,keygen,599,22.5060
mlkem-native,keygen,600,21.9080
mlkem-native,keygen,601,22.0690
mlkem-native,keygen,602,22.1120
mlkem-native,keygen,603,22.6190
mlkem-native,keygen,604,22.1850
mlkem-native,keygen,605,22.1330
mlkem-native,keygen,606,22.0880
mlkem-native,keygen,607,22.1580
mlkem-native,keygen,608,22.1320
mlkem-native,keygen,609,21.9670
mlkem-native,keygen,610,22.1210
mlkem-native,keygen,611,22.0810
mlkem-native,keygen,612,22.2450
mlkem-native,keygen,613,21.9210
mlkem-native,keygen,614,22.1200
mlkem-native,keygen,615,23.7220
mlkem-native,keygen,616,21.9070
mlkem-native,keygen,617,23.7040
mlkem-native,keygen,618,22.2590
mlkem-native,keygen,619,22.0460
mlkem-native,keygen,620,21.8780
mlkem-native,keygen,621,21.9090
mlkem-native,keygen,622,21.9580
mlkem-native,keygen,623,22.2540
mlkem-native,keygen,624,22.0860
mlkem-native,keygen,625,22.0940
mlkem-native,keygen,626,22.0980
mlkem-native,keygen,627,1253.1230
mlkem-native,keygen,628,23.2750
mlkem-native,keygen,629,28.5570
mlkem-native,keygen,630,22.2970
mlkem-native,keygen,631,34.0380
mlkem-native,keygen,632,22.3500
mlkem-native,keygen,633,22.1710
mlkem-native,keygen,634,22.0030
mlkem-native,keygen,635,22.0150
mlkem-native,keygen,636,22.2530
mlkem-native,keygen,637,21.9180
mlkem-native,keygen,638,22.1690
mlkem-native,keygen,639,22.1390
mlkem-native,keygen,640,21.9710
mlkem-native,keygen,641,22.1570
mlkem-native,keygen,642,22.3290
mlkem-native,keygen,643,21.8530
mlkem-native,keygen,644,21.9330
mlkem-native,keygen,645,22.1890
mlkem-native,keygen,646,21.9450
mlkem-native,keygen,647,22.0190
mlkem-native,keygen,648,22.2800
mlkem-native,keygen,649,22.0700
mlkem-native,keygen,650,22.1280
mlkem-native,keygen,651,32.8980
mlkem-native,keygen,652,22.3850
mlkem-native,keygen,653,22.4120
mlkem-native,keygen,654,22.2670
mlkem-native,keygen,655,22.1920
mlkem-native,keygen,656,22.1370
mlkem-native,keygen,657,22.2740
mlkem-native,keygen,658,22.2460
mlkem-native,keygen,659,22.1320
mlkem-native,keygen,660,21.7700
mlkem-native,keygen,661,22.0550
mlkem-native,keygen,662,22.1470
mlkem-native,keygen,663,22.0600
mlkem-native,keygen,664,22.3920
mlkem-native,keygen,665,22.2440
mlkem-native,keygen,666,22.0160
mlkem-native,keygen,667,21.9450
mlkem-native,keygen,668,22.2460
mlkem-native,keygen,669,22.5650
mlkem-native,keygen,670,21.9980
mlkem-native,keygen,671,22.1710
mlkem-native,keygen,672,22.0480
mlkem-native,keygen,673,31.7010
mlkem-native,keygen,674,34.1710
mlkem-native,keygen,675,22.3030
mlkem-native,keygen,676,22.1500
mlkem-native,keygen,677,43.8130
mlkem-native,keygen,678,22.3160
mlkem-native,keygen,679,21.9580
mlkem-native,keygen,680,22.0470
mlkem-native,keygen,681,22.1320
mlkem-native,keygen,682,21.7730
mlkem-native,keygen,683,22.0660
mlkem-native,keygen,684,21.9060
mlkem-native,keygen,685,21.9840
mlkem-native,keygen,686,26.2060
mlkem-native,keygen,687,22.7840
mlkem-native,keygen,688,22.0380
mlkem-native,keygen,689,22.2030
mlkem-native,keygen,690,21.8960
mlkem-native,keygen,691,21.7340
mlkem-native,keygen,692,22.1580
mlkem-native,keygen,693,23.6830
mlkem-native,keygen,694,22.4370
mlkem-native,keygen,695,22.2310
mlkem-native,keygen,696,21.9490
mlkem-native,keygen,697,22.1390
mlkem-native,keygen,698,23.9750
mlkem-native,keygen,699,21.9980
mlkem-native,keygen,700,22.2780
mlkem-native,keygen,701,21.9940
mlkem-native,keygen,702,22.0970
mlkem-native,keygen,703,22.2110
mlkem-native,keygen,704,22.1370
mlkem-native,keygen,705,21.8320
mlkem-native,keygen,706,21.8020
mlkem-native,keygen,707,22.0260
mlkem-native,keygen,708,22.1690
mlkem-native,keygen,709,22.0920
mlkem-native,keygen,710,22.0210
mlkem-native,keygen,711,22.2760
mlkem-native,keygen,712,22.0010
mlkem-native,keygen,713,22.1430
mlkem-native,keygen,714,22.4930
mlkem-native,keygen,715,27.2040
mlkem-native,keygen,716,22.1760
mlkem-native,keygen,717,34.2260
mlkem-native,keygen,718,22.6010
mlkem-native,keygen,719,22.3760
mlkem-native,keygen,720,22.0630
mlkem-native,keygen,721,21.9760
mlkem-native,keygen,722,21.9470
mlkem-native,keygen,723,21.9600
mlkem-native,keygen,724,22.0560
mlkem-native,keygen,725,22.2110
mlkem-native,keygen,726,21.8910
mlkem-native,keygen,727,22.1890
mlkem-native,keygen,728,22.1130
mlkem-native,keygen,729,22.0580
mlkem-native,keygen,730,21.9120
mlkem-native,keygen,731,21.9420
mlkem-native,keygen,732,22.0070
mlkem-native,keygen,733,22.0120
mlkem-native,keygen,734,21.9860
mlkem-native,keygen,735,21.9590
mlkem-native,keygen,736,22.1010
mlkem-native,keygen,737,23.6400
mlkem-native,keygen,738,25.3850
mlkem-native,keygen,739,23.8570
mlkem-native,keygen,740,24.1500
mlkem-native,keygen,741,24.0020
mlkem-native,keygen,742,23.8540
mlkem-native,keygen,743,23.3190
mlkem-native,keygen,744,22.8340
mlkem-native,keygen,745,24.2730
mlkem-native,keygen,746,23.3830
mlkem-native,keygen,747,22.5250
mlkem-native,keygen,748,23.9600
mlkem-native,keygen,749,23.4260
mlkem-native,keygen,750,23.3490
mlkem-native,keygen,751,22.9640
mlkem-native,keygen,752,22.6360
mlkem-native,keygen,753,23.8630
mlkem-native,keygen,754,23.3400
mlkem-native,keygen,755,24.1930
mlkem-native,keygen,756,22.0120
mlkem-native,keygen,757,22.6910
mlkem-native,keygen,758,29.6330
mlkem-native,keygen,759,22.4670
mlkem-native,keygen,760,34.5810
mlkem-native,keygen,761,23.6020
mlkem-native,keygen,762,23.3330
mlkem-native,keygen,763,23.2680
mlkem-native,keygen,764,22.5340
mlkem-native,keygen,765,22.4080
mlkem-native,keygen,766,23.2120
mlkem-native,keygen,767,23.1030
mlkem-native,keygen,768,21.6060
mlkem-native,keygen,769,26.3570
mlkem-native,keygen,770,25.7770
mlkem-native,keygen,771,24.9260
mlkem-native,keygen,772,21.9480
mlkem-native,keygen,773,21.8010
mlkem-native,keygen,774,22.0530
mlkem-native,keygen,775,21.7430
