library,operation,iter,microseconds
PQClean,keygen,363,38.6240
PQClean,keygen,364,44.4090
PQClean,keygen,365,44.2770
PQClean,keygen,366,47.8380
PQClean,keygen,367,39.8370
PQClean,keygen,368,38.1730
PQClean,keygen,369,38.7520
PQClean,keygen,370,64.8470
PQClean,keygen,371,56.1720
PQClean,keygen,372,66.1710
PQClean,keygen,373,41.9340
PQClean,keygen,374,41.0510
PQClean,keygen,375,39.4110
PQClean,keygen,376,38.9250
PQClean,keygen,377,38.6040
PQClean,keygen,378,38.4390
PQClean,keygen,379,38.7180
PQClean,keygen,380,38.5180
PQClean,keygen,381,38.4070
PQClean,keygen,382,39.7990
PQClean,keygen,383,38.4450
PQClean,keygen,384,38.9570
PQClean,keygen,385,38.5570
PQClean,keygen,386,38.6840
PQClean,keygen,387,43.5050
PQClean,keygen,388,41.3510
PQClean,keygen,389,39.7090
PQClean,keygen,390,38.4570
PQClean,keygen,391,38.9190
PQClean,keygen,392,38.9810
PQClean,keygen,393,38.7420
PQClean,keygen,394,42.5960
PQClean,keygen,395,40.7780
PQClean,keygen,396,57.6970
PQClean,keygen,397,41.0450
PQClean,keygen,398,39.1400
PQClean,keygen,399,40.5180
PQClean,keygen,400,39.3850
PQClean,keygen,401,39.2120
PQClean,keygen,402,38.9130
PQClean,keygen,403,39.1940
PQClean,keygen,404,38.6400
PQClean,keygen,405,38.8290
PQClean,keygen,406,38.7300
PQClean,keygen,407,38.3960
PQClean,keygen,408,38.8010
PQClean,keygen,409,38.9170
PQClean,keygen,410,38.9690
PQClean,keygen,411,38.8510
PQClean,keygen,412,46.3680
PQClean,keygen,413,40.1290
PQClean,keygen,414,39.7420
PQClean,keygen,415,38.9600
PQClean,keygen,416,39.6380
PQClean,keygen,417,39.7020
PQClean,keygen,418,41.4900
PQClean,keygen,419,40.8370
PQClean,keygen,420,55.3730
PQClean,keygen,421,41.6780
PQClean,keygen,422,39.9160
PQClean,keygen,423,39.5750
PQClean,keygen,424,41.0360
PQClean,keygen,425,40.4500
PQClean,keygen,426,38.9670
PQClean,keygen,427,38.7570
PQClean,keygen,428,38.4530
PQClean,keygen,429,40.1920
PQClean,keygen,430,39.4680
PQClean,keygen,431,39.3520
PQClean,keygen,432,38.9040
PQClean,keygen,433,38.6250
PQClean,keygen,434,38.7980
PQClean,keygen,435,38.9980
PQClean,keygen,436,43.0850
PQClean,keygen,437,46.4960
PQClean,keygen,438,38.8360
PQClean,keygen,439,38.6260
PQClean,keygen,440,38.7890
PQClean,keygen,441,38.1680
PQClean,keygen,442,38.4480
PQClean,keygen,443,38.2260
PQClean,keygen,444,39.6400
PQClean,keygen,445,56.7130
PQClean,keygen,446,41.5470
PQClean,keygen,447,39.5470
PQClean,keygen,448,40.6710
PQClean,keygen,449,39.4270
PQClean,keygen,450,38.5390
PQClean,keygen,451,38.8790
PQClean,keygen,452,38.3250
PQClean,keygen,453,39.7230
PQClean,keygen,454,39.7880
PQClean,keygen,455,39.6890
PQClean,keygen,456,38.9120
PQClean,keygen,457,39.5360
PQClean,keygen,458,38.8330
PQClean,keygen,459,39.9910
PQClean,keygen,460,38.2010
PQClean,keygen,461,44.5070
PQClean,keygen,462,40.3300
PQClean,keygen,463,43.3610
PQClean,keygen,464,37.3730
PQClean,keygen,465,38.1280
PQClean,keygen,466,49.8470
PQClean,keygen,467,41.0050
PQClean,keygen,468,39.8520
PQClean,keygen,469,56.6930
PQClean,keygen,470,59.0010
PQClean,keygen,471,41.0140
PQClean,keygen,472,40.3810
PQClean,keygen,473,38.3650
PQClean,keygen,474,38.5720
PQClean,keygen,475,38.8030
PQClean,keygen,476,38.2420
PQClean,keygen,477,38.3750
PQClean,keygen,478,38.6860
PQClean,keygen,479,54.0610
PQClean,keygen,480,41.5300
PQClean,keygen,481,39.8930
PQClean,keygen,482,38.8930
PQClean,keygen,483,38.4330
PQClean,keygen,484,38.6170
PQClean,keygen,485,43.5130
PQClean,keygen,486,40.6320
PQClean,keygen,487,39.5370
PQClean,keygen,488,39.0290
PQClean,keygen,489,38.2290
PQClean,keygen,490,39.2640
PQClean,keygen,491,39.9110
PQClean,keygen,492,38.2980
PQClean,keygen,493,66.8050
PQClean,keygen,494,46.4950
PQClean,keygen,495,39.2000
PQClean,keygen,496,40.6210
PQClean,keygen,497,39.7930
PQClean,keygen,498,39.0300
PQClean,keygen,499,80.3240
PQClean,keygen,500,41.4870
PQClean,keygen,501,40.1580
PQClean,keygen,502,38.7660
PQClean,keygen,503,38.6760
PQClean,keygen,504,38.6420
PQClean,keygen,505,38.1970
PQClean,keygen,506,37.3530
PQClean,keygen,507,37.1900
PQClean,keygen,508,42.4090
PQClean,keygen,509,41.1110
PQClean,keygen,510,39.1750
PQClean,keygen,511,38.4430
PQClean,keygen,512,37.7770
PQClean,keygen,513,38.4670
PQClean,keygen,514,38.5970
PQClean,keygen,515,38.5800
PQClean,keygen,516,82.6530
PQClean,keygen,517,41.8210
PQClean,keygen,518,39.5300
PQClean,keygen,519,39.0970
PQClean,keygen,520,40.4960
PQClean,keygen,521,38.4780
PQClean,keygen,522,37.7630
PQClean,keygen,523,37.9830
PQClean,keygen,524,37.4710
PQClean,keygen,525,37.6330
PQClean,keygen,526,37.8190
PQClean,keygen,527,38.4610
PQClean,keygen,528,39.4690
PQClean,keygen,529,38.2230
PQClean,keygen,530,38.2590
PQClean,keygen,531,38.1020
PQClean,keygen,532,38.3820
PQClean,keygen,533,44.1370
PQClean,keygen,534,39.9720
PQClean,keygen,535,38.7140
PQClean,keygen,536,37.4870
PQClean,keygen,537,37.5900
PQClean,keygen,538,42.5400
PQClean,keygen,539,38.8850
PQClean,keygen,540,38.7620
PQClean,keygen,541,53.3470
PQClean,keygen,542,42.2500
PQClean,keygen,543,40.1720
PQClean,keygen,544,39.1910
PQClean,keygen,545,40.7950
PQClean,keygen,546,40.4950
PQClean,keygen,547,39.6000
PQClean,keygen,548,38.4990
PQClean,keygen,549,38.6810
PQClean,keygen,550,38.7250
PQClean,keygen,551,38.5640
PQClean,keygen,552,38.5830
PQClean,keygen,553,38.2000
PQClean,keygen,554,38.2300
PQClean,keygen,555,38.2440
PQClean,keygen,556,38.8410
PQClean,keygen,557,38.2960
PQClean,keygen,558,43.9020
PQClean,keygen,559,39.7430
PQClean,keygen,560,38.8900
PQClean,keygen,561,38.7620
PQClean,keygen,562,38.7890
PQClean,keygen,563,38.3840
PQClean,keygen,564,44.3120
PQClean,keygen,565,38.8600
PQClean,keygen,566,56.6520
PQClean,keygen,567,62.1890
PQClean,keygen,568,43.5060
PQClean,keygen,569,43.1280
PQClean,keygen,570,42.2630
PQClean,keygen,571,40.6130
PQClean,keygen,572,40.0970
PQClean,keygen,573,40.6150
PQClean,keygen,574,40.2330
PQClean,keygen,575,40.1940
PQClean,keygen,576,40.1590
PQClean,keygen,577,40.8120
PQClean,keygen,578,40.2510
PQClean,keygen,579,40.2820
PQClean,keygen,580,41.6620
PQClean,keygen,581,46.9300
PQClean,keygen,582,42.9000
PQClean,keygen,583,41.2010
PQClean,keygen,584,40.7130
PQClean,keygen,585,40.7030
PQClean,keygen,586,40.5810
PQClean,keygen,587,40.9960
PQClean,keygen,588,45.5340
PQClean,keygen,589,55.3990
PQClean,keygen,590,44.3540
PQClean,keygen,591,40.3960
PQClean,keygen,592,39.3510
PQClean,keygen,593,41.0240
PQClean,keygen,594,40.2330
PQClean,keygen,595,38.4180
PQClean,keygen,596,37.5040
PQClean,keygen,597,37.7690
PQClean,keygen,598,38.3590
PQClean,keygen,599,37.8850
PQClean,keygen,600,38.5540
PQClean,keygen,601,38.7460
PQClean,keygen,602,38.9480
PQClean,keygen,603,38.7190
PQClean,keygen,604,37.7050
PQClean,keygen,605,38.8250
PQClean,keygen,606,43.8250
PQClean,keygen,607,40.0800
PQClean,keygen,608,38.2140
PQClean,keygen,609,37.8670
PQClean,keygen,610,47.5310
PQClean,keygen,611,40.2430
PQClean,keygen,612,39.5010
PQClean,keygen,613,39.1610
PQClean,keygen,614,64.7860
PQClean,keygen,615,41.4950
PQClean,keygen,616,39.5660
PQClean,keygen,617,40.2260
PQClean,keygen,618,39.2200
PQClean,keygen,619,37.8890
PQClean,keygen,620,38.5080
PQClean,keygen,621,38.6450
PQClean,keygen,622,37.8600
PQClean,keygen,623,37.1820
PQClean,keygen,624,38.4820
PQClean,keygen,625,39.4750
PQClean,keygen,626,39.7860
PQClean,keygen,627,38.7100
PQClean,keygen,628,38.1060
PQClean,keygen,629,37.6170
PQClean,keygen,630,44.5680
PQClean,keygen,631,40.8580
PQClean,keygen,632,39.2820
PQClean,keygen,633,39.8330
PQClean,keygen,634,38.9760
PQClean,keygen,635,38.9240
PQClean,keygen,636,38.2740
PQClean,keygen,637,38.5370
PQClean,keygen,638,38.4730
PQClean,keygen,639,62.5330
PQClean,keygen,640,41.5130
PQClean,keygen,641,40.0020
PQClean,keygen,642,40.8430
PQClean,keygen,643,40.6960
PQClean,keygen,644,38.4890
PQClean,keygen,645,38.2270
PQClean,keygen,646,37.6800
PQClean,keygen,647,37.2020
PQClean,keygen,648,37.5390
PQClean,keygen,649,38.3100
PQClean,keygen,650,38.6180
PQClean,keygen,651,38.5760
PQClean,keygen,652,38.6960
PQClean,keygen,653,38.5660
PQClean,keygen,654,38.4940
PQClean,keygen,655,43.3450
PQClean,keygen,656,40.9820
PQClean,keygen,657,39.6900
PQClean,keygen,658,39.1950
PQClean,keygen,659,38.7760
PQClean,keygen,660,38.6650
PQClean,keygen,661,38.4610
PQClean,keygen,662,38.3440
PQClean,keygen,663,38.8830
PQClean,keygen,664,57.3970
PQClean,keygen,665,70.1540
PQClean,keygen,666,41.5300
PQClean,keygen,667,40.9140
PQClean,keygen,668,39.0520
PQClean,keygen,669,39.3800
PQClean,keygen,670,39.0260
PQClean,keygen,671,38.9570
PQClean,keygen,672,38.4000
PQClean,keygen,673,38.9360
PQClean,keygen,674,38.7990
PQClean,keygen,675,39.5580
PQClean,keygen,676,38.8050
PQClean,keygen,677,38.5460
PQClean,keygen,678,38.3400
PQClean,keygen,679,44.6860
PQClean,keygen,680,40.9200
PQClean,keygen,681,38.5440
PQClean,keygen,682,37.9340
PQClean,keygen,683,39.8450
PQClean,keygen,684,38.6140
PQClean,keygen,685,38.9980
PQClean,keygen,686,37.8040
PQClean,keygen,687,38.3080
PQClean,keygen,688,55.9400
PQClean,keygen,689,41.5810
PQClean,keygen,690,39.9710
PQClean,keygen,691,40.0950
PQClean,keygen,692,40.6990
PQClean,keygen,693,39.0760
PQClean,keygen,694,38.6290
PQClean,keygen,695,38.2680
PQClean,keygen,696,38.3070
PQClean,keygen,697,38.6640
PQClean,keygen,698,38.5370
PQClean,keygen,699,38.3970
PQClean,keygen,700,38.5650
PQClean,keygen,701,38.0440
PQClean,keygen,702,38.3730
PQClean,keygen,703,38.3030
PQClean,keygen,704,45.9970
PQClean,keygen,705,40.9720
PQClean,keygen,706,39.4330
PQClean,keygen,707,38.7030
PQClean,keygen,708,38.3860
PQClean,keygen,709,38.0840
PQClean,keygen,710,38.2020
PQClean,keygen,711,38.1300
PQClean,keygen,712,38.7550
PQClean,keygen,713,56.7440
PQClean,keygen,714,41.6490
PQClean,keygen,715,40.2310
PQClean,keygen,716,45.8270
PQClean,keygen,717,39.7080
PQClean,keygen,718,39.1230
PQClean,keygen,719,38.9350
PQClean,keygen,720,38.4190
PQClean,keygen,721,38.6890
PQClean,keygen,722,38.7680
PQClean,keygen,723,39.1780
PQClean,keygen,724,40.3180
PQClean,keygen,725,39.7880
PQClean,keygen,726,38.8640
PQClean,keygen,727,38.7310
PQClean,keygen,728,38.8380
PQClean,keygen,729,43.4370
PQClean,keygen,730,40.9300
PQClean,keygen,731,39.2530
PQClean,keygen,732,39.1870
PQClean,keygen,733,39.1800
PQClean,keygen,734,38.6500
PQClean,keygen,735,38.4780
PQClean,keygen,736,38.0680
PQClean,keygen,737,37.9600
PQClean,keygen,738,69.7910
PQClean,keygen,739,41.2280
PQClean,keygen,740,38.4280
PQClean,keygen,741,45.8060
PQClean,keygen,742,38.9890
PQClean,keygen,743,37.9620
PQClean,keygen,744,38.6360
PQClean,keygen,745,38.8190
PQClean,keygen,746,38.4480
PQClean,keygen,747,38.9540
PQClean,keygen,748,38.2330
PQClean,keygen,749,38.4350
PQClean,keygen,750,38.7590
PQClean,keygen,751,38.8180
PQClean,keygen,752,38.0320
PQClean,keygen,753,38.7080
PQClean,keygen,754,45.9470
PQClean,keygen,755,40.6400
PQClean,keygen,756,39.6020
PQClean,keygen,757,38.3710
PQClean,keygen,758,38.5900
PQClean,keygen,759,39.0110
PQClean,keygen,760,38.8930
PQClean,keygen,761,38.6250
PQClean,keygen,762,54.2130
PQClean,keygen,763,60.6600
PQClean,keygen,764,41.2200
PQClean,keygen,765,40.5170
PQClean,keygen,766,38.8270
PQClean,keygen,767,38.1780
PQClean,keygen,768,38.6160
PQClean,keygen,769,38.5100
PQClean,keygen,770,38.5350
PQClean,keygen,771,38.5610
PQClean,keygen,772,38.3220
PQClean,keygen,773,38.6270
PQClean,keygen,774,41.3750
PQClean,keygen,775,43.4090
PQClean,keygen,776,39.4760
PQClean,keygen,777,38.7330
PQClean,keygen,778,45.0480
PQClean,keygen,779,40.7810
PQClean,keygen,780,38.8050
PQClean,keygen,781,38.5540
PQClean,keygen,782,38.5730
PQClean,keygen,783,38.6260
PQClean,keygen,784,39.6690
PQClean,keygen,785,39.0900
PQClean,keygen,786,38.7210
PQClean,keygen,787,60.3280
PQClean,keygen,788,41.3030
PQClean,keygen,789,39.4580
PQClean,keygen,790,40.2830
PQClean,keygen,791,39.4480
PQClean,keygen,792,39.1900
PQClean,keygen,793,43.4880
PQClean,keygen,794,38.4860
PQClean,keygen,795,38.8670
PQClean,keygen,796,39.7840
PQClean,keygen,797,38.3870
PQClean,keygen,798,38.4200
PQClean,keygen,799,38.8050
PQClean,keygen,800,38.1800
PQClean,keygen,801,38.4760
PQClean,keygen,802,38.3470
PQClean,keygen,803,45.4660
PQClean,keygen,804,41.6110
PQClean,keygen,805,39.1760
PQClean,keygen,806,38.5330
PQClean,keygen,807,38.6340
PQClean,keygen,808,38.9370
PQClean,keygen,809,38.6500
PQClean,keygen,810,38.0290
PQClean,keygen,811,53.8600
PQClean,keygen,812,42.7980
PQClean,keygen,813,47.2970
PQClean,keygen,814,67.4510
PQClean,keygen,815,41.6490
PQClean,keygen,816,39.8850
PQClean,keygen,817,38.7350
PQClean,keygen,818,38.8090
PQClean,keygen,819,38.5560
PQClean,keygen,820,42.9070
PQClean,keygen,821,43.4250
PQClean,keygen,822,41.1700
PQClean,keygen,823,39.9200
PQClean,keygen,824,41.9310
PQClean,keygen,825,40.5060
PQClean,keygen,826,43.0190
PQClean,keygen,827,43.9550
PQClean,keygen,828,43.7260
PQClean,keygen,829,41.2080
PQClean,keygen,830,40.3040
PQClean,keygen,831,38.8090
PQClean,keygen,832,39.3460
PQClean,keygen,833,39.1700
PQClean,keygen,834,38.5870
PQClean,keygen,835,58.4290
PQClean,keygen,836,41.3120
PQClean,keygen,837,39.4520
PQClean,keygen,838,40.4170
PQClean,keygen,839,42.9940
PQClean,keygen,840,40.4120
PQClean,keygen,841,39.8060
PQClean,keygen,842,38.6700
PQClean,keygen,843,38.2950
PQClean,keygen,844,39.1510
PQClean,keygen,845,38.9570
PQClean,keygen,846,38.9060
PQClean,keygen,847,38.8570
PQClean,keygen,848,38.5050
PQClean,keygen,849,38.2870
PQClean,keygen,850,39.5730
PQClean,keygen,851,43.3400
PQClean,keygen,852,40.7760
PQClean,keygen,853,39.3820
PQClean,keygen,854,38.7010
PQClean,keygen,855,38.8390
PQClean,keygen,856,38.6430
PQClean,keygen,857,46.9550
PQClean,keygen,858,40.4160
PQClean,keygen,859,58.7620
PQClean,keygen,860,61.1110
PQClean,keygen,861,41.0830
PQClean,keygen,862,40.3860
PQClean,keygen,863,39.9940
PQClean,keygen,864,39.1640
PQClean,keygen,865,39.0980
PQClean,keygen,866,38.8900
PQClean,keygen,867,43.7840
PQClean,keygen,868,39.8880
PQClean,keygen,869,39.0520
PQClean,keygen,870,39.8500
PQClean,keygen,871,38.8080
PQClean,keygen,872,38.7530
